"","Accident Year","Accident Date/Time","Pipeline Location","Pipeline Type","Liquid Type","Liquid Subtype","Liquid Name","Accident Latitude","Accident Longitude","Cause Category","Cause Subcategory","Unintentional Release (Barrels)","Intentional Release (Barrels)","Liquid Recovery (Barrels)","Updated Net Loss (Barrels)","Net Loss (Barrels)","Liquid Ignition","Liquid Explosion","Pipeline Shutdown","Shutdown Duration (Hours)","Evacuations","Injuries","Fatalities","Property Damage Costs","Lost Commodity Costs","Public/Private Property Damage Costs","Emergency Response Costs","Environmental Remediation Costs","Other Costs","All Costs","newcost"
"272","2010",2010-11-02 17:00:00,"ONSHORE","UNDERGROUND","REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID","DIESEL, FUEL OIL, KEROSENE, JET FUEL","X",29.975,-94.056,"MATERIAL/WELD/EQUIP FAILURE","NON-THREADED CONNECTION FAILURE",3.57,0,3.57,0,0,"NO","NO","NO",0,FALSE,FALSE,FALSE,10000,350,0,24650,0,0,35000,35000
"273","2010",2010-11-03 19:00:00,"ONSHORE","UNDERGROUND","REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID","DIESEL, FUEL OIL, KEROSENE, JET FUEL","X",29.90801,-94.01201,"MATERIAL/WELD/EQUIP FAILURE","NON-THREADED CONNECTION FAILURE",3.36,0,3.36,0,0,"NO","NO","NO",0,FALSE,FALSE,FALSE,15670,330,0,5000,0,0,21000,21000
"274","2010",2010-11-04 20:10:00,"ONSHORE","ABOVEGROUND","REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID","GASOLINE (NON-ETHANOL)","X",34.058206,-117.763553,"MATERIAL/WELD/EQUIP FAILURE","NON-THREADED CONNECTION FAILURE",2.5,0,2.5,0,0,"NO","NO","YES",5.47,FALSE,FALSE,FALSE,550,292,0,31813,32309,0,64964,64964
"275","2010",2010-11-04 22:00:00,"ONSHORE","UNDERGROUND","CRUDE OIL","X","X",31.8768505,-102.4564661,"CORROSION","EXTERNAL",0.5,0,0.5,0,0,"NO","NO","YES",0.75,FALSE,FALSE,FALSE,5000,40,0,2500,1000,0,8540,8540
"276","2010",2010-11-05 16:00:00,"ONSHORE","ABOVEGROUND","HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS","LPG (LIQUEFIED PETROLEUM GAS) / NGL (NATURAL GAS LIQUID)","X",34.94418,-97.47736,"MATERIAL/WELD/EQUIP FAILURE","NON-THREADED CONNECTION FAILURE",3.53,0,0,3.53,3.53,"NO","NO","NO",0,FALSE,FALSE,FALSE,10,149,0,0,0,0,159,3510
"277","2010",2010-11-06 19:00:00,"ONSHORE","UNDERGROUND","CRUDE OIL","X","X",33.31354,-97.86774,"CORROSION","EXTERNAL",20,0,10,10,10,"NO","NO","NO",0,FALSE,FALSE,FALSE,25000,500,0,0,39600,0,65100,65100
"278","2010",2010-11-08 10:45:00,"ONSHORE","TANK","REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID","DIESEL, FUEL OIL, KEROSENE, JET FUEL","X",41.7678,-87.82972,"MATERIAL/WELD/EQUIP FAILURE","MALFUNCTION OF CONTROL/RELIEF EQUIPMENT",1,0,1,0,0,"NO","NO","NO",0,FALSE,FALSE,FALSE,0,100,0,160,1500,0,1760,3510
"279","2010",2010-11-08 19:15:00,"ONSHORE","UNDERGROUND","REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID","GASOLINE (NON-ETHANOL)","X",29.85836,-94.97929,"MATERIAL/WELD/EQUIP FAILURE","NON-THREADED CONNECTION FAILURE",0.48,0,0.36,0.12,0.12,"NO","NO","NO",0,FALSE,FALSE,FALSE,49955,45,0,0,0,30000,80000,80000
"280","2010",2010-11-09 15:19:00,"ONSHORE","UNDERGROUND","CRUDE OIL","X","X",37.89533,-97.88435,"CORROSION","INTERNAL",95,0,90,5,5,"NO","NO","YES",1.68,FALSE,FALSE,FALSE,10000,450,26500,5000,50000,0,91950,91950
"281","2010",2010-11-09 16:45:00,"ONSHORE","ABOVEGROUND","REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID","DIESEL, FUEL OIL, KEROSENE, JET FUEL","X",33.7963,-118.2347,"MATERIAL/WELD/EQUIP FAILURE","PUMP OR PUMP-RELATED EQUIPMENT",17,0,12,5,5,"NO","NO","NO",0,FALSE,FALSE,FALSE,0,530,0,3000,1000,4000,8530,8530
"282","2010",2010-11-10 15:45:00,"ONSHORE","ABOVEGROUND","CRUDE OIL","X","X",34.24278,-97.49972,"MATERIAL/WELD/EQUIP FAILURE","MALFUNCTION OF CONTROL/RELIEF EQUIPMENT",2,0,0,2,2,"NO","NO","NO",0,FALSE,FALSE,FALSE,700,0,0,0,3000,0,3700,3700
"283","2010",2010-11-11 17:15:00,"ONSHORE","ABOVEGROUND","CRUDE OIL","X","X",46.93944,-92.93861,"MATERIAL/WELD/EQUIP FAILURE","THREADED CONNECTION/COUPLING FAILURE",0.36,0,0.36,0,0,"NO","NO","NO",0,FALSE,FALSE,FALSE,1000,0,0,5000,25000,0,31000,31000
"284","2010",2010-11-11 21:00:00,"ONSHORE","UNDERGROUND","REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID","DIESEL, FUEL OIL, KEROSENE, JET FUEL","X",33.811699,-118.180656,"EXCAVATION DAMAGE","THIRD PARTY EXCAVATION DAMAGE",120,0,41,79,79,"NO","NO","NO",0,FALSE,FALSE,FALSE,250000,15000,0,230000,270000,0,765000,175000
"285","2010",2010-11-12 17:48:00,"ONSHORE","UNDERGROUND","REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID","GASOLINE (NON-ETHANOL)","X",44.77328,-93.35844,"MATERIAL/WELD/EQUIP FAILURE","CONSTRUCTION, INSTALLATION OR FABRICATION-RELATED",48,0,48,0,0,"NO","NO","NO",0,FALSE,FALSE,FALSE,33000,500,0,100000,260000,0,393500,175000
"286","2010",2010-11-12 23:00:00,"ONSHORE","ABOVEGROUND","CRUDE OIL","X","X",36.41936,-97.84852,"INCORRECT OPERATION","INCORRECT VALVE POSITION",0.48,0,0,0.48,0.48,"NO","NO","YES",4.78,FALSE,FALSE,FALSE,5035,40,0,2293,0,0,7368,7368
"287","2010",2010-11-15 16:00:00,"ONSHORE","ABOVEGROUND","CRUDE OIL","X","X",34.24278,-97.49972,"MATERIAL/WELD/EQUIP FAILURE","THREADED CONNECTION/COUPLING FAILURE",15,0,10,5,5,"NO","NO","NO",0,FALSE,FALSE,FALSE,1500,0,500,0,45000,0,47000,47000
"288","2010",2010-11-15 16:35:00,"ONSHORE","ABOVEGROUND","CRUDE OIL","X","X",37.414383,-99.320819,"MATERIAL/WELD/EQUIP FAILURE","PUMP OR PUMP-RELATED EQUIPMENT",2,0,2,0,0,"NO","NO","YES",4.15,FALSE,FALSE,FALSE,0,0,0,300,0,0,300,3510
"289","2010",2010-11-16 02:20:00,"ONSHORE","UNDERGROUND","HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS","ANHYDROUS AMMONIA","X",42.5325,-95.1332,"MATERIAL/WELD/EQUIP FAILURE","CONSTRUCTION, INSTALLATION OR FABRICATION-RELATED",8.62,0,0,8.62,8.62,"NO","NO","YES",44.67,FALSE,FALSE,FALSE,25000,650,500,10000,31281,0,67431,67431
"290","2010",2010-11-16 02:51:00,"ONSHORE","TRANSITION AREA","CRUDE OIL","X","X",31.1591,-94.6759,"INCORRECT OPERATION","OVERFILL/OVERFLOW OF TANK/VESSEL/SUMP",15,0,10,5,5,"NO","NO","NO",0,FALSE,FALSE,FALSE,8875,405,0,5589,4565,0,19434,19434
"291","2010",2010-11-16 21:00:00,"ONSHORE","ABOVEGROUND","CRUDE OIL","X","X",28.9351,-95.3198,"MATERIAL/WELD/EQUIP FAILURE","OTHER EQUIPMENT FAILURE",0.71,0,0,0.71,0.71,"NO","NO","NO",0,FALSE,FALSE,FALSE,500,0,0,0,0,28685,29185,29185
"292","2010",2010-11-16 21:40:00,"ONSHORE","UNDERGROUND","HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS","OTHER HVL","Y-GRADE",32.75732,-102.90678,"EXCAVATION DAMAGE","THIRD PARTY EXCAVATION DAMAGE",25,0,0,25,25,"NO","NO","YES",0,FALSE,FALSE,FALSE,20000,20000,0,5000,0,0,45000,45000
"293","2010",2010-11-17 00:46:00,"ONSHORE","UNDERGROUND","CRUDE OIL","X","X",30.06066,-93.55077,"CORROSION","EXTERNAL",1030,0,495,535,535,"NO","NO","YES",160.52,FALSE,FALSE,FALSE,375000,40000,25000,524000,25000,0,989000,175000
"294","2010",2010-11-18 16:00:00,"ONSHORE","TRANSITION AREA","REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID","GASOLINE (NON-ETHANOL)","X",32.97722,-87.65444,"CORROSION","EXTERNAL",0.24,0,0.24,0,0,"NO","NO","NO",0,FALSE,FALSE,FALSE,1000,50,0,12200,0,0,13250,13250
"295","2010",2010-11-20 09:15:00,"ONSHORE","UNDERGROUND","CRUDE OIL","X","X",30.5572,-95.5842,"MATERIAL/WELD/EQUIP FAILURE","CONSTRUCTION, INSTALLATION OR FABRICATION-RELATED",100,0,0,100,100,"NO","NO","YES",8312.5,FALSE,FALSE,FALSE,82987,8500,0,212385,134188,0,438060,175000
"296","2010",2010-11-20 16:30:00,"ONSHORE","ABOVEGROUND","REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID","GASOLINE (NON-ETHANOL)","X",40.58925,-74.21709,"INCORRECT OPERATION","INCORRECT VALVE POSITION",4,0,2,2,2,"NO","NO","YES",2.58,FALSE,FALSE,FALSE,0,200,0,5500,6000,0,11700,11700
"297","2010",2010-11-22 17:00:00,"ONSHORE","ABOVEGROUND","CRUDE OIL","X","X",37.4175,-100.7953,"MATERIAL/WELD/EQUIP FAILURE","PUMP OR PUMP-RELATED EQUIPMENT",0.35,0,0.19,0.16,0.16,"NO","NO","NO",0,FALSE,FALSE,FALSE,350,25,0,180,500,0,1055,3510
"298","2010",2010-11-22 22:30:00,"ONSHORE","UNDERGROUND","CRUDE OIL","X","X",29.1452,-95.68005,"MATERIAL/WELD/EQUIP FAILURE","FAILURE OF EQUIPMENT BODY",10,0,8,2,2,"NO","NO","NO",0,FALSE,FALSE,FALSE,11500,0,0,0,0,6500,18000,18000
"299","2010",2010-11-23 14:00:00,"ONSHORE","UNDERGROUND","CRUDE OIL","X","X",35.119174,-119.378251,"CORROSION","INTERNAL",0.76,0,0.76,0,0,"NO","NO","YES",714,FALSE,FALSE,FALSE,5000,65,0,0,0,0,5065,5065
"300","2010",2010-11-23 20:09:00,"ONSHORE","ABOVEGROUND","CRUDE OIL","X","X",46.2199,-109.437,"MATERIAL/WELD/EQUIP FAILURE","OTHER EQUIPMENT FAILURE",90,0,90,0,0,"NO","NO","YES",31.83,FALSE,FALSE,FALSE,110000,7500,0,20000,50000,0,187500,175000
"301","2010",2010-11-24 00:35:00,"ONSHORE","ABOVEGROUND","HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS","LPG (LIQUEFIED PETROLEUM GAS) / NGL (NATURAL GAS LIQUID)","X",29.84931,-94.89759,"MATERIAL/WELD/EQUIP FAILURE","NON-THREADED CONNECTION FAILURE",3,0,0,3,3,"NO","NO","NO",0,FALSE,FALSE,FALSE,1000,270,0,0,0,0,1270,3510
"302","2010",2010-11-24 14:15:00,"ONSHORE","ABOVEGROUND","REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID","DIESEL, FUEL OIL, KEROSENE, JET FUEL","X",34.55261,-82.48781,"MATERIAL/WELD/EQUIP FAILURE","PUMP OR PUMP-RELATED EQUIPMENT",1.48,0,1.48,0,0,"NO","NO","NO",0,FALSE,FALSE,FALSE,2500,137,0,0,0,450,3087,3510
"303","2010",2010-11-27 17:30:00,"ONSHORE","ABOVEGROUND","CRUDE OIL","X","X",35.383359,-119.742552,"MATERIAL/WELD/EQUIP FAILURE","PUMP OR PUMP-RELATED EQUIPMENT",0.54,0,0.54,0,0,"NO","NO","NO",0,FALSE,FALSE,FALSE,5000,0,0,0,0,0,5000,5000
"304","2010",2010-11-27 23:00:00,"ONSHORE","UNDERGROUND","HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS","ANHYDROUS AMMONIA","X",41.60865,-92.13573,"MATERIAL/WELD/EQUIP FAILURE","CONSTRUCTION, INSTALLATION OR FABRICATION-RELATED",2.3,0,0,2.3,2.3,"NO","NO","YES",112.75,FALSE,FALSE,FALSE,27700,160,0,0,3150,0,31010,31010
"305","2010",2010-11-28 15:20:00,"ONSHORE","ABOVEGROUND","REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID","DIESEL, FUEL OIL, KEROSENE, JET FUEL","X",40.57083,-74.25333,"MATERIAL/WELD/EQUIP FAILURE","PUMP OR PUMP-RELATED EQUIPMENT",0.43,0,0.43,0,0,"NO","NO","NO",0,FALSE,FALSE,FALSE,140,60,0,19800,0,0,20000,20000
"306","2010",2010-11-28 18:00:00,"ONSHORE","ABOVEGROUND","REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID","DIESEL, FUEL OIL, KEROSENE, JET FUEL","X",33.863186,-118.163396,"MATERIAL/WELD/EQUIP FAILURE","THREADED CONNECTION/COUPLING FAILURE",0.24,0,0.24,0,0,"NO","NO","YES",50,FALSE,FALSE,FALSE,1000,0,0,1000,0,0,2000,3510
"307","2010",2010-11-29 11:10:00,"ONSHORE","ABOVEGROUND","CO2 (CARBON DIOXIDE)","X","X",33.38649,-100.01332,"MATERIAL/WELD/EQUIP FAILURE","NON-THREADED CONNECTION FAILURE",26,0,0,26,26,"NO","NO","NO",0,FALSE,FALSE,FALSE,204,14,0,200,0,0,418,3510
"308","2010",2010-11-29 18:00:00,"ONSHORE","ABOVEGROUND","REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID","GASOLINE (NON-ETHANOL)","X",31.427166,-102.37033,"MATERIAL/WELD/EQUIP FAILURE","OTHER EQUIPMENT FAILURE",0.24,0,0.24,0,0,"NO","NO","NO",0,FALSE,FALSE,FALSE,80,30,0,800,700,500,2110,3510
"309","2010",2010-12-01 02:08:00,"ONSHORE","ABOVEGROUND","REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID","GASOLINE (NON-ETHANOL)","X",33.25417,-92.61944,"MATERIAL/WELD/EQUIP FAILURE","MALFUNCTION OF CONTROL/RELIEF EQUIPMENT",10,0,10,0,0,"NO","NO","YES",4.45,FALSE,FALSE,FALSE,2500,0,0,0,8000,0,10500,10500
"310","2010",2010-12-01 17:00:00,"ONSHORE","ABOVEGROUND","CRUDE OIL","X","X",43.26707,-83.25139,"MATERIAL/WELD/EQUIP FAILURE","NON-THREADED CONNECTION FAILURE",0.24,0,0.24,0,0,"NO","NO","NO",0,FALSE,FALSE,FALSE,50,0,0,0,10000,0,10050,10050
"311","2010",2010-12-02 00:00:00,"ONSHORE","ABOVEGROUND","HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS","LPG (LIQUEFIED PETROLEUM GAS) / NGL (NATURAL GAS LIQUID)","X",29.85635,-94.90781,"MATERIAL/WELD/EQUIP FAILURE","NON-THREADED CONNECTION FAILURE",83,579,0,662,83,"NO","NO","YES",21.48,FALSE,FALSE,FALSE,55000,30862,0,25000,0,18000,128862,128862
"312","2010",2010-12-02 01:00:00,"ONSHORE","ABOVEGROUND","CRUDE OIL","X","X",40.766643,-111.827358,"INCORRECT OPERATION","OTHER INCORRECT OPERATION",500,0,250,250,250,"NO","NO","YES",1488,FALSE,FALSE,FALSE,276656,1092448,0,7766523,5275771,6422527,20833925,175000
"313","2010",2010-12-03 03:15:00,"ONSHORE","UNDERGROUND","REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID","GASOLINE (NON-ETHANOL)","X",38.94905,-89.75185,"OTHER OUTSIDE FORCE DAMAGE","VEHICLE NOT ENGAGED IN EXCAVATION",500,0,10.3,489.7,489.7,"NO","NO","YES",170.33,FALSE,FALSE,FALSE,188580,50000,0,666080,3804906,0,4709566,175000
"314","2010",2010-12-04 00:27:00,"ONSHORE","UNDERGROUND","CRUDE OIL","X","X",33.936233,-98.496906,"CORROSION","INTERNAL",0.83,0,0.83,0,0,"NO","NO","NO",0,FALSE,FALSE,FALSE,12000,75,0,1800,2800,0,16675,16675
"315","2010",2010-12-04 18:30:00,"ONSHORE","UNDERGROUND","CRUDE OIL","X","X",30.81167,-94.76787,"CORROSION","INTERNAL",75,0,30,45,45,"NO","NO","YES",10.33,FALSE,FALSE,FALSE,21778,3825,0,28546,101191,0,155340,155340
"316","2010",2010-12-05 14:40:00,"ONSHORE","UNDERGROUND","CRUDE OIL","X","X",32.532127,-100.842157,"CORROSION","INTERNAL",6,0,6,0,0,"NO","NO","YES",1.33,FALSE,FALSE,FALSE,7500,500,0,3500,10000,0,21500,21500
"317","2010",2010-12-05 21:00:00,"ONSHORE","UNDERGROUND","HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS","ANHYDROUS AMMONIA","X",41.51718,-92.00372,"MATERIAL/WELD/EQUIP FAILURE","NON-THREADED CONNECTION FAILURE",0.98,0,0,0.98,0.98,"NO","NO","YES",45.75,FALSE,FALSE,FALSE,0,66,0,0,1800,0,1866,3510
"318","2010",2010-12-06 04:30:00,"ONSHORE","ABOVEGROUND","REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID","DIESEL, FUEL OIL, KEROSENE, JET FUEL","X",39.13805,-94.6025,"MATERIAL/WELD/EQUIP FAILURE","OTHER EQUIPMENT FAILURE",0.6,0,0.6,0,0,"NO","NO","YES",4,FALSE,FALSE,FALSE,300,75,0,0,0,0,375,3510
"319","2010",2010-12-06 13:15:00,"ONSHORE","TANK","REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID","GASOLINE (NON-ETHANOL)","X",36.1326083,-96.029061,"MATERIAL/WELD/EQUIP FAILURE","PUMP OR PUMP-RELATED EQUIPMENT",0.19,0,0.19,0,0,"NO","NO","NO",0,FALSE,FALSE,FALSE,0,30,0,500,0,0,530,3510
"320","2010",2010-12-06 15:30:00,"ONSHORE","ABOVEGROUND","REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID","MIXTURE OF REFINED PRODUCTS (TRANSMIX OR OTHER MIXTURE)","X",39.36139,-77.03778,"INCORRECT OPERATION","INCORRECT VALVE POSITION",1.17,0,1,0.17,0.17,"NO","NO","NO",0,FALSE,FALSE,FALSE,2500,150,0,7745,0,0,10395,10395
"321","2010",2010-12-06 20:07:00,"ONSHORE","UNDERGROUND","REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID","GASOLINE (NON-ETHANOL)","X",40.61145,-74.23725,"CORROSION","INTERNAL",3.78,0,3.78,0,0,"NO","NO","NO",0,FALSE,FALSE,FALSE,13500,0,0,35100,19000,0,67600,67600
"322","2010",2010-12-06 21:00:00,"ONSHORE","UNDERGROUND","CRUDE OIL","X","X",32.540604,-95.701173,"CORROSION","EXTERNAL",3,0,3,0,0,"NO","NO","YES",0,FALSE,FALSE,FALSE,15000,0,0,200000,35000,0,250000,175000
"323","2010",2010-12-07 07:29:00,"ONSHORE","ABOVEGROUND","HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS","OTHER HVL","Y-GRADE",32.775943,-102.959437,"MATERIAL/WELD/EQUIP FAILURE","ENVIRONMENTAL CRACKING-RELATED",1,1.6,0,2.6,1,"NO","NO","YES",176.52,FALSE,FALSE,FALSE,1000,50,0,0,0,0,1050,3510
"324","2010",2010-12-07 17:35:00,"ONSHORE","TANK","REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID","DIESEL, FUEL OIL, KEROSENE, JET FUEL","X",46.877218,-96.879506,"NATURAL FORCE DAMAGE","TEMPERATURE",1.42,0,1,0.42,0.42,"NO","NO","NO",0,FALSE,FALSE,FALSE,1000,200,0,2000,2500,0,5700,5700
"325","2010",2010-12-09 19:50:00,"ONSHORE","ABOVEGROUND","REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID","DIESEL, FUEL OIL, KEROSENE, JET FUEL","X",38.848525,-90.084617,"MATERIAL/WELD/EQUIP FAILURE","PUMP OR PUMP-RELATED EQUIPMENT",0.23,0,0.23,0,0,"NO","NO","NO",0,FALSE,FALSE,FALSE,250,50,0,150,3000,0,3450,3510
"326","2010",2010-12-09 20:15:00,"ONSHORE","TANK","REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID","DIESEL, FUEL OIL, KEROSENE, JET FUEL","X",29.90087416,-94.00565624,"CORROSION","EXTERNAL",2,0,2,0,0,"NO","NO","NO",0,FALSE,FALSE,FALSE,570000,25,0,5000,0,0,575025,175000
"327","2010",2010-12-10 00:17:00,"ONSHORE","UNDERGROUND","HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS","LPG (LIQUEFIED PETROLEUM GAS) / NGL (NATURAL GAS LIQUID)","X",35.203837,-98.06593,"EXCAVATION DAMAGE","OPERATOR/CONTRACTOR EXCAVATION DAMAGE",286,0,0,286,286,"NO","NO","YES",95.37,FALSE,FALSE,FALSE,74000,12987,0,0,0,0,86987,86987
"328","2010",2010-12-10 01:50:00,"ONSHORE","UNDERGROUND","HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS","LPG (LIQUEFIED PETROLEUM GAS) / NGL (NATURAL GAS LIQUID)","X",37.742029,-99.217775,"EXCAVATION DAMAGE","THIRD PARTY EXCAVATION DAMAGE",3415,0,0,3415,3415,"NO","NO","YES",47.17,TRUE,FALSE,FALSE,61000,155075,0,0,0,0,216075,175000
"329","2010",2010-12-10 02:12:00,"ONSHORE","UNDERGROUND","CRUDE OIL","X","X",36.93117,-95.90781,"CORROSION","INTERNAL",199,0,195,4,4,"NO","NO","YES",326,FALSE,FALSE,FALSE,46397,17413,0,389430,3000,0,456240,175000
"330","2010",2010-12-10 23:28:00,"ONSHORE","UNDERGROUND","HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS","OTHER HVL","PROPANE",43.72835,-94.73,"EXCAVATION DAMAGE","THIRD PARTY EXCAVATION DAMAGE",4544,141,0,4685,4544,"NO","NO","YES",120.73,TRUE,FALSE,FALSE,79087,237477,0,45565,0,0,362129,175000
"331","2010",2010-12-11 23:30:00,"ONSHORE","ABOVEGROUND","REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID","DIESEL, FUEL OIL, KEROSENE, JET FUEL","X",42.1514,-83.163,"MATERIAL/WELD/EQUIP FAILURE","PUMP OR PUMP-RELATED EQUIPMENT",29,0,29,0,0,"NO","NO","NO",0,FALSE,FALSE,FALSE,0,0,0,1096,6255,2163,9514,9514
"332","2010",2010-12-12 17:35:00,"ONSHORE","ABOVEGROUND","REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID","DIESEL, FUEL OIL, KEROSENE, JET FUEL","X",38.34136,-97.66619,"MATERIAL/WELD/EQUIP FAILURE","THREADED CONNECTION/COUPLING FAILURE",0.48,0,0.12,0.36,0.36,"NO","NO","YES",1.23,FALSE,FALSE,FALSE,500,62,0,2000,200,0,2762,3510
"333","2010",2010-12-13 17:30:00,"ONSHORE","ABOVEGROUND","CRUDE OIL","X","X",37.4175,-100.7953,"MATERIAL/WELD/EQUIP FAILURE","PUMP OR PUMP-RELATED EQUIPMENT",0.24,0,0.19,0.05,0.05,"NO","NO","NO",0,FALSE,FALSE,FALSE,200,20,0,200,200,0,620,3510
"334","2010",2010-12-13 23:47:00,"ONSHORE","ABOVEGROUND","CRUDE OIL","X","X",40.5566,-93.93892,"MATERIAL/WELD/EQUIP FAILURE","OTHER EQUIPMENT FAILURE",0.24,0,0,0.24,0.24,"NO","NO","NO",0,FALSE,FALSE,FALSE,0,21,0,0,20000,0,20021,20021
"335","2010",2010-12-14 15:20:00,"ONSHORE","UNDERGROUND","CRUDE OIL","X","X",41.63156,-88.04958,"OTHER OUTSIDE FORCE DAMAGE","ELECTRICAL ARCING FROM OTHER EQUIPMENT/FACILITY",1760,0,1760,0,0,"NO","NO","YES",56.8,FALSE,FALSE,FALSE,147320,0,0,9196220,10152365,0,19495905,175000
"336","2010",2010-12-14 18:35:00,"ONSHORE","ABOVEGROUND","CRUDE OIL","X","X",33.407,-102.448,"MATERIAL/WELD/EQUIP FAILURE","THREADED CONNECTION/COUPLING FAILURE",1,0,0,1,1,"NO","NO","YES",0.42,FALSE,FALSE,FALSE,200,0,0,0,0,0,200,3510
"337","2010",2010-12-15 17:20:00,"ONSHORE","ABOVEGROUND","REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID","GASOLINE (NON-ETHANOL)","X",38.501817,-90.589072,"INCORRECT OPERATION","OTHER INCORRECT OPERATION",0.5,0,0,0.5,0.5,"NO","NO","NO",0,FALSE,TRUE,FALSE,0,60,0,0,0,0,60,3510
"338","2010",2010-12-15 18:00:00,"ONSHORE","ABOVEGROUND","REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID","GASOLINE (NON-ETHANOL)","X",34.92544,-81.87765,"MATERIAL/WELD/EQUIP FAILURE","OTHER EQUIPMENT FAILURE",0.36,0,0.36,0,0,"NO","NO","NO",0,FALSE,FALSE,FALSE,300,40,0,2500,0,0,2840,3510
"339","2010",2010-12-16 18:23:00,"ONSHORE","UNDERGROUND","CRUDE OIL","X","X",32.87476,-91.05339,"CORROSION","INTERNAL",75,0,58,17,17,"NO","NO","YES",6.02,FALSE,FALSE,FALSE,30942,1432,0,15715,102443,0,150532,150532
"340","2010",2010-12-17 01:00:00,"ONSHORE","TANK","REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID","DIESEL, FUEL OIL, KEROSENE, JET FUEL","X",40.606837,-74.219917,"CORROSION","INTERNAL",27.29,0,27.29,0,0,"NO","NO","NO",0,FALSE,FALSE,FALSE,12000,2292,0,0,6450,0,20742,20742
"341","2010",2010-12-17 17:14:00,"ONSHORE","ABOVEGROUND","CRUDE OIL","X","X",29.349,-94.939333,"MATERIAL/WELD/EQUIP FAILURE","NON-THREADED CONNECTION FAILURE",0.67,0,0.67,0,0,"NO","NO","YES",5.17,FALSE,FALSE,FALSE,0,55,0,1000,3000,0,4055,4055
"342","2010",2010-12-21 00:30:00,"ONSHORE","UNDERGROUND","CO2 (CARBON DIOXIDE)","X","X",30.4342,-92.9503,"MATERIAL/WELD/EQUIP FAILURE","MANUFACTURING-RELATED",0.29,70191,0,70191.29,0.29,"NO","NO","YES",85,FALSE,FALSE,FALSE,58283,140703,4000,2659,0,0,205645,175000
"343","2010",2010-12-21 20:00:00,"ONSHORE","UNDERGROUND","REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID","DIESEL, FUEL OIL, KEROSENE, JET FUEL","X",40.55081,-97.59588,"CORROSION","EXTERNAL",1.78,0,1.78,0,0,"NO","NO","YES",52,FALSE,FALSE,FALSE,4200,62,500,22000,2000,0,28762,28762
"344","2010",2010-12-24 22:10:00,"ONSHORE","UNDERGROUND","HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS","LPG (LIQUEFIED PETROLEUM GAS) / NGL (NATURAL GAS LIQUID)","X",33.45494,-96.35925,"MATERIAL/WELD/EQUIP FAILURE","CONSTRUCTION, INSTALLATION OR FABRICATION-RELATED",7,35,0,42,7,"NO","NO","YES",75.4,FALSE,FALSE,FALSE,115000,355,0,10000,0,0,125355,125355
